label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2
1.726,./data/SAR/20150418_234849_canny.tif,10087,5022,2,0,0.0941176470588235,0.0509803921568627,0.1403744716270297,0.99734228849411,0.0008371422882191,0.0018205884844064,4.143971920013428,0.9976735711097716,4.139093399047852,1.0749393701553345
1.573,./data/SAR/20150418_234849_canny.tif,10099,4981,2,0,0.0,0.0,0.139907403085746,0.9922223687171936,0.003676010062918,0.0041017183102667,3.912639617919922,0.9366533160209656,4.057464599609375,1.0305722951889038
1.574,./data/SAR/20150418_234849_canny.tif,10096,4992,1,1,0.0705882352941176,0.0313725490196078,0.1400327196308211,0.9979429841041564,0.0006024906178936,0.0014546156162396,4.128869533538818,0.974233090877533,4.060031890869141,1.0434058904647827
1.643,./data/SAR/20150418_234849_canny.tif,10102,4972,2,0,0.0,0.0,0.1398048849666819,0.9964627623558044,0.0023239438887685,0.0012132588308304,3.661413192749024,0.9809134602546692,3.893530368804932,1.0258671045303345
1.594,./data/SAR/20150418_234849_canny.tif,10080,5037,1,1,0.1294117647058823,0.0588235294117647,0.1405453401453354,0.9961091876029968,0.0012685231631621,0.0026222008746117,4.244760990142822,1.0334936380386353,4.181075572967529,1.0866000652313232
1.605,./data/SAR/20150418_234849_canny.tif,10074,5051,1,1,0.1803921568627451,0.0509803921568627,0.1407048244102328,0.9949626922607422,0.0017240508459508,0.0033132524695247,4.2840895652771,1.0435709953308103,4.221734046936035,1.1049031019210815
1.608,./data/SAR/20150418_234849_canny.tif,10098,4987,1,0,0.0627450980392156,0.0313725490196078,0.1399757534849877,0.997285008430481,0.0008410639129579,0.0018738434882834,4.026503562927246,0.9764196276664734,4.062943458557129,1.0387167930603027
1.609,./data/SAR/20150418_234849_canny.tif,10086,5024,1,0,0.1333333333333333,0.0549019607843137,0.1403972550934436,0.9975658655166626,0.0007823120686225,0.0016517523908987,4.192677974700928,1.0004680156707764,4.138850212097168,1.0749465227127075
1.611,./data/SAR/20150418_234849_canny.tif,10096,4994,1,0,0.0705882352941176,0.0235294117647058,0.140055503097235,0.9978929162025452,0.0006612191209569,0.0014459359226748,4.051966667175293,0.9625107049942015,4.058723449707031,1.03815758228302
1.637,./data/SAR/20150418_234849_canny.tif,10096,4993,2,0,0.0627450980392156,0.0235294117647058,0.1400441038842294,0.9977385997772216,0.000727035338059,0.0015343254199251,4.089852809906006,0.9599570035934448,4.028386116027832,1.038676381111145
1.635,./data/SAR/20150418_234849_canny.tif,10097,4991,2,0,0.0666666666666666,0.0352941176470588,0.1400213204178155,0.997427225112915,0.000782401941251,0.0017904301639646,4.081066608428955,0.9646385908126832,4.054387092590332,1.046353816986084
1.631,./data/SAR/20150418_234849_canny.tif,10078,5042,1,1,0.0862745098039215,0.0509803921568627,0.1406022913315717,0.996364414691925,0.001114023849368,0.0025216331705451,4.165696144104004,0.9951401948928832,4.196934700012207,1.0838450193405151
1.634,./data/SAR/20150418_234849_canny.tif,10098,4986,1,0,0.0509803921568627,0.0431372549019607,0.1399643692315793,0.9973080158233644,0.0008134253439493,0.0018785289721563,4.040471076965332,0.9775763750076294,4.055448055267334,1.0346978902816772
1.6514,./data/SAR/20150418_234849_canny.tif,10101,4975,5,0,0.0,0.0,0.1398390676461014,0.9952571988105774,0.0024370269384235,0.0023057493381202,3.897040367126465,0.9425463080406188,4.007540225982666,1.035409688949585
1.647,./data/SAR/20150418_234849_canny.tif,10087,5021,1,0,0.0941176470588235,0.0627450980392156,0.1403630724140242,0.99740868806839,0.0008093322976492,0.0017819772474467,4.114521503448486,0.9823668599128724,4.143352508544922,1.0758705139160156
1.664,./data/SAR/20150418_234849_canny.tif,10052,5108,1,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.1963343918323516,0.1352550685405731,0.66841059923172,4.895669460296631,1.2799643278121948,4.888708591461182,1.3106166124343872
1.672,./data/SAR/20150418_234849_canny.tif,10079,5039,1,1,0.0392156862745098,0.0274509803921568,0.1405681236117494,0.9956640601158142,0.0011928086169064,0.0031431491952389,4.192622661590576,0.9896530508995056,4.163249492645264,1.0654051303863525
1.676,./data/SAR/20150418_234849_canny.tif,10104,4967,1,0,0.0,0.0,0.1397479337804457,0.9964386224746704,0.0023419908247888,0.0012194776209071,3.762597799301148,0.869369387626648,3.800633430480957,0.9730511903762817
1.678,./data/SAR/20150418_234849_canny.tif,10104,4966,1,1,0.0,0.0,0.1397365345674402,0.9964336156845092,0.0023456199560314,0.0012207273393869,3.802516460418701,0.8756140470504761,3.7779757976531982,0.9570140242576599
1.684,./data/SAR/20150418_234849_canny.tif,10077,5043,1,0,0.1215686274509803,0.0313725490196078,0.1406136905445772,0.995813012123108,0.0014684026828035,0.0027185934595763,4.188518524169922,1.0113091468811035,4.180721759796143,1.08039128780365
1.695,./data/SAR/20150418_234849_canny.tif,10105,4963,2,0,0.0,0.0,0.1397023668476179,0.9964189529418944,0.0023565250448882,0.001224476378411,3.684420585632324,0.8867782950401306,3.876865863800049,0.9870620965957642
1.7200000000000002,./data/SAR/20150418_234849_canny.tif,10096,4995,2,0,0.0980392156862745,0.0313725490196078,0.1400668873506433,0.9983417987823486,0.0004861142369918,0.0011720838956534,4.059744358062744,0.958689510822296,3.988483428955078,1.0399101972579956
1.705,./data/SAR/20150418_234849_canny.tif,10085,5027,1,0,0.0313725490196078,0.0352941176470588,0.1404314228132659,0.9951245188713074,0.0013327139895409,0.0035428320989012,4.206645488739014,0.985835611820221,4.173732280731201,1.06761634349823
1.706,./data/SAR/20150418_234849_canny.tif,10100,4976,1,1,0.0,0.0,0.1398504518995098,0.9949315190315248,0.0025778685230761,0.0024905370082706,3.974015235900879,0.923389971256256,4.015956878662109,1.0284568071365356
1.708,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.3054912090301513,0.1079698428511619,0.5865389704704285,4.745671272277832,1.255642652511597,4.689050674438477,1.2689768075942993
1.711,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.281590461730957,0.1301493197679519,0.5882602334022522,4.78309965133667,1.2418601512908936,4.766768455505371,1.2787318229675293
1.713,./data/SAR/20150418_234849_canny.tif,10088,5020,1,1,0.0980392156862745,0.0549019607843137,0.1403516881606158,0.9975023865699768,0.0007846622611396,0.0017129494808614,4.151142597198486,0.9941746592521667,4.137354373931885,1.0547436475753784
1.715,./data/SAR/20150418_234849_canny.tif,10102,4973,1,0,0.0,0.0,0.1398162841796875,0.9964675903320312,0.0023203508462756,0.0012120190076529,3.676245212554932,0.873643696308136,3.836843013763428,0.9740427136421204
1.717,./data/SAR/20150418_234849_canny.tif,10074,5052,1,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.992299735546112,0.0027245706878602,0.0049757352098822,4.28525972366333,1.0584121942520142,4.198901653289795,1.0920315980911255
1.78,./data/SAR/20150418_234849_canny.tif,10095,4997,2,0,0.0509803921568627,0.0313725490196078,0.1400896708170572,0.9974871873855592,0.0007907199324108,0.0017220331355929,3.982949495315552,0.9500281810760498,3.99369478225708,1.0413578748703003
1.724,./data/SAR/20150418_234849_canny.tif,10105,4962,1,0,0.0,0.0,0.1396909676346124,0.9964141249656676,0.0023601788561791,0.0012257297057658,3.75835919380188,0.8702185153961182,3.721734523773194,0.95899897813797
1.77625,./data/SAR/20150418_234849_canny.tif,10099,4982,4,0,0.0,0.0,0.1399188022987515,0.992554008960724,0.0034772590734064,0.0039687338285148,4.057066917419434,0.9351387619972228,4.015706062316895,1.0240929126739502
1.729,./data/SAR/20150418_234849_canny.tif,10075,5048,1,1,0.1176470588235294,0.0470588235294117,0.1406706417308134,0.9962345957756042,0.0012590708211064,0.0025063522625714,4.231771945953369,1.036481499671936,4.213746547698975,1.0731672048568726
1.731,./data/SAR/20150418_234849_canny.tif,10077,5044,1,0,0.1647058823529411,0.0431372549019607,0.1406250747979856,0.9963033199310304,0.001274895039387,0.0024218223989009,4.106619358062744,1.0326610803604126,4.196686744689941,1.1037408113479614
1.733,./data/SAR/20150418_234849_canny.tif,10056,5096,1,3,0.3333333333333333,0.0862745098039215,0.1412174449247472,0.2719220221042633,0.1327239274978637,0.5953541398048401,4.811627864837647,1.267173171043396,4.768722534179688,1.2893147468566895
