label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms,thk
59.70999106,./data/SAR/20150418_234849_canny.tif,9997,5275,1,3,0.2941176470588235,0.0862745098039215,0.1432565277697993,0.5384045839309692,0.1156268417835235,0.3459686040878296,143.00445556640625,2.488772392272949
149.261917,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.6093827486038208,0.1168316826224327,0.2737855911254883,140.00001525878906,2.4827675819396973
234.4050258,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5242427587509155,0.1267469823360443,0.3490102291107178,144.22621154785156,2.513472080230713
232.94824665,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.4792999923229217,0.1344848722219467,0.3862151503562927,145.56015014648438,2.4774415493011475
29.23594562,./data/SAR/20150418_234849_canny.tif,9999,5271,1,3,0.2666666666666666,0.0705882352941176,0.1432109608369715,0.5772519111633301,0.1161635220050811,0.3065846264362335,143.47830200195312,2.4691591262817383
51.7655844,./data/SAR/20150418_234849_canny.tif,9999,5270,1,3,0.2745098039215686,0.1058823529411764,0.1431995765835631,0.6464788913726807,0.1291712671518325,0.2243498265743255,136.3584442138672,2.4532148838043213
81.59575686,./data/SAR/20150418_234849_canny.tif,9999,5269,1,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6482025980949402,0.1415142118930816,0.2102832049131393,134.98265075683594,2.4328362941741943
161.6908492,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6755075454711914,0.1146326288580894,0.2098598480224609,126.5373992919922,2.3352553844451904
132.3294754,./data/SAR/20150418_234849_canny.tif,10000,5267,1,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7604790329933167,0.1113815680146217,0.1281395256519317,116.45050048828124,2.1821084022521973
179.7014537,./data/SAR/20150418_234849_canny.tif,10000,5266,1,3,0.2509803921568627,0.1058823529411764,0.1431540096507353,0.887357771396637,0.0554972551763057,0.0571449771523475,94.60871887207033,2.124067783355713
114.8163807,./data/SAR/20150418_234849_canny.tif,10000,5265,1,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9393866658210754,0.0260960012674331,0.0345173254609108,82.05998229980469,2.2146682739257812
36.90514313,./data/SAR/20150418_234849_canny.tif,10001,5264,1,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9255998730659484,0.0336769372224807,0.0407232493162155,84.9458999633789,1.9178974628448486
83.52370781500001,./data/SAR/20150418_234849_canny.tif,10001,5263,2,1,0.1450980392156863,0.0901960784313725,0.1431198419309129,0.900402307510376,0.0463553071022033,0.0532423965632915,89.72805786132812,2.016282558441162
31.74960694,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8783103823661804,0.059039045125246,0.0626506060361862,102.55928802490234,2.217562198638916
118.9974837,./data/SAR/20150418_234849_canny.tif,10002,5261,1,3,0.2431372549019607,0.0549019607843137,0.143097058464499,0.8059930801391602,0.094988889992237,0.0990180373191833,117.9482879638672,2.2752652168273926
375.6147601,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.7158944606781006,0.0984486117959022,0.1856569498777389,126.7993392944336,2.2887775897979736
149.5095714,./data/SAR/20150418_234849_canny.tif,10003,5259,1,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.6154394149780273,0.0871385931968689,0.2974219620227813,136.32411193847656,2.4269304275512695
291.7871825,./data/SAR/20150418_234849_canny.tif,10003,5258,1,3,0.2313725490196078,0.0862745098039215,0.1430628757850796,0.5660080909729004,0.0940249413251876,0.3399670124053955,140.69882202148438,2.4555351734161377
308.5221711,./data/SAR/20150418_234849_canny.tif,10003,5257,1,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.5388206839561462,0.1130039021372795,0.348175436258316,141.51011657714844,2.4047813415527344
279.9096731,./data/SAR/20150418_234849_canny.tif,10003,5256,1,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5729551911354065,0.1267103403806686,0.300334483385086,145.55252075195312,2.457366943359375
148.0764549,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.5018478035926819,0.1006112024188041,0.3975409567356109,138.09974670410156,2.356477737426758
241.87197685,./data/SAR/20150418_234849_canny.tif,10004,5254,2,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.4367548525333404,0.1066874638199806,0.4565577208995819,137.8993377685547,2.362773895263672
174.082088,./data/SAR/20150418_234849_canny.tif,10005,5253,1,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.4439753293991089,0.1002669706940651,0.4557576775550842,136.45510864257812,2.413860559463501
118.6853137,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.4451890587806701,0.0959437116980552,0.4588673114776611,135.5159454345703,2.389617443084717
223.6938114,./data/SAR/20150418_234849_canny.tif,10005,5251,1,3,0.3215686274509804,0.0941176470588235,0.1429831411324295,0.4568649232387543,0.1003375649452209,0.4427975714206695,136.34649658203125,2.4156947135925293
206.670528,./data/SAR/20150418_234849_canny.tif,10007,5245,1,3,0.2588235294117647,0.0941176470588235,0.1429147907331878,0.38593390583992,0.1301250606775283,0.483940988779068,141.0741729736328,2.436713933944702
209.3199919,./data/SAR/20150418_234849_canny.tif,10008,5244,1,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4202866554260254,0.1281138658523559,0.451599508523941,141.81521606445312,2.4448695182800293
238.7428456,./data/SAR/20150418_234849_canny.tif,10008,5243,1,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.46590456366539,0.1388518214225769,0.3952436745166778,145.0934600830078,2.476781129837036
246.0529138,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5339258313179016,0.1338601261377334,0.3322141468524933,144.93251037597656,2.479252576828003
313.0908312,./data/SAR/20150418_234849_canny.tif,10009,5241,1,3,0.2352941176470588,0.1176470588235294,0.14286922380036,0.6291805505752563,0.1175364628434181,0.2532829940319061,135.63888549804688,2.4198241233825684
426.0558178,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6210218071937561,0.1070867925882339,0.2718914151191711,136.0280303955078,2.4348068237304688
419.6075742,./data/SAR/20150418_234849_canny.tif,10010,5239,1,3,0.3137254901960784,0.0705882352941176,0.142846440333946,0.711237370967865,0.0957002639770507,0.1930623203516006,131.38961791992188,2.3905606269836426
243.4199524,./data/SAR/20150418_234849_canny.tif,10010,5238,1,3,0.2784313725490196,0.0705882352941176,0.1428350411209405,0.7195281386375427,0.094631090760231,0.1858408004045486,128.8090057373047,2.3664557933807373
136.2361058,./data/SAR/20150418_234849_canny.tif,10010,5237,1,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.6247697472572327,0.0995495542883873,0.2756806910037994,136.72398376464844,2.4328970909118652
149.0407925,./data/SAR/20150418_234849_canny.tif,10011,5236,1,3,0.2,0.0941176470588235,0.1428122576545266,0.5221549272537231,0.1124977022409439,0.3653473556041717,140.7839813232422,2.4531774520874023
122.9696612,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.5046987533569336,0.1431495994329452,0.3521516323089599,146.46585083007812,2.4992473125457764
83.74168489,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.5537828803062439,0.1721247881650924,0.2740923166275024,146.5334930419922,2.5251102447509766
116.1164741,./data/SAR/20150418_234849_canny.tif,10012,5233,1,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6031901836395264,0.1584562212228775,0.2383536249399185,143.5038604736328,2.494206428527832
242.1183675,./data/SAR/20150418_234849_canny.tif,10012,5232,1,3,0.3450980392156862,0.1254901960784313,0.1427666907216988,0.569987952709198,0.1609715670347213,0.2690405249595642,146.15419006347656,2.5388872623443604
284.0115751,./data/SAR/20150418_234849_canny.tif,10012,5231,1,3,0.2627450980392157,0.0980392156862745,0.1427553064682904,0.6002630591392517,0.1453249752521515,0.254411906003952,141.8352508544922,2.4760327339172363
195.9054112,./data/SAR/20150418_234849_canny.tif,10013,5231,1,3,0.2235294117647059,0.1254901960784313,0.1427553064682904,0.6529610753059387,0.1605869084596634,0.1864520758390426,131.08921813964844,2.354905366897583
182.481063,./data/SAR/20150418_234849_canny.tif,10013,5230,1,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7618443369865417,0.1271372586488723,0.1110184043645858,117.14404296875,2.2263545989990234
134.7857571,./data/SAR/20150418_234849_canny.tif,10013,5229,1,3,0.2431372549019607,0.0901960784313725,0.1427325230018765,0.8042054176330566,0.1129577830433845,0.0828368514776229,109.95977020263672,2.1632437705993652
67.94858859,./data/SAR/20150418_234849_canny.tif,10014,5228,1,3,0.192156862745098,0.0705882352941176,0.142721123788871,0.7321864366531372,0.1263950169086456,0.1414185315370559,120.1761245727539,2.239739179611206
25.54645881,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.659663200378418,0.1130784675478935,0.2272583246231079,129.1855010986328,2.3402225971221924
28.63845054,./data/SAR/20150418_234849_canny.tif,10015,5226,1,3,0.1843137254901961,0.1058823529411764,0.1426983403224571,0.5600060820579529,0.1120980158448219,0.327895849943161,139.60586547851562,2.430799961090088
60.29655837,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.5678611397743225,0.1212338656187057,0.3109049499034881,143.82752990722656,2.4907734394073486
59.13483982,./data/SAR/20150418_234849_canny.tif,10015,5224,1,3,0.3843137254901961,0.1098039215686274,0.1426755568560432,0.5745224356651306,0.1181350648403167,0.3073425889015198,146.0944366455078,2.570408344268799
50.70211771,./data/SAR/20150418_234849_canny.tif,10016,5224,1,3,0.3490196078431372,0.0941176470588235,0.1426755568560432,0.545267641544342,0.1181370094418525,0.336595356464386,143.6565704345703,2.522000789642334
47.37591312,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5736130475997925,0.1120659485459327,0.3143210709095001,145.46539306640625,2.5917892456054688
177.6132029,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5664950013160706,0.1149328052997589,0.3185721933841705,145.0399169921875,2.5667564868927
184.5410738,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5391082763671875,0.102680429816246,0.3582112789154053,139.98306274414062,2.3835761547088623
189.4947217,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6682445406913757,0.1034232527017593,0.2283322066068649,129.3482208251953,2.279214859008789
75.90972187,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.731935977935791,0.0947698876261711,0.1732942461967468,125.0745620727539,2.3129279613494873
78.30805428,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.7073540091514587,0.0933744460344314,0.199271559715271,127.1948699951172,2.25498628616333
62.721760145000005,./data/SAR/20150418_234849_canny.tif,10018,5217,2,3,0.2,0.0705882352941176,0.142595822203393,0.7204168438911438,0.0953910425305366,0.1841921359300613,124.3037109375,2.224226474761963
127.470896,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6989730000495911,0.0911112427711486,0.209915816783905,131.0264892578125,2.332022190093994
108.4789494,./data/SAR/20150418_234849_canny.tif,10019,5215,1,3,0.3607843137254902,0.0862745098039215,0.1425730387369791,0.6423700451850891,0.0973704233765602,0.2602595388889313,140.12937927246094,2.4699223041534424
41.8450167,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.5815361142158508,0.0902383103966713,0.3282256424427032,141.11839294433594,2.455111026763916
90.89372247,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.4650554656982422,0.0940636247396469,0.4408809244632721,134.22288513183594,2.4262759685516357
145.4348514,./data/SAR/20150418_234849_canny.tif,10020,5212,1,3,0.2666666666666666,0.0745098039215686,0.1425388710171568,0.4199745059013366,0.0909506455063819,0.4890748560428619,131.7080841064453,2.361222743988037
136.8173498,./data/SAR/20150418_234849_canny.tif,10020,5211,1,3,0.2352941176470588,0.0666666666666666,0.1425274718041513,0.3719964325428009,0.0946939289569854,0.5333096385002136,129.9634246826172,2.322706699371338
211.8025079,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.3912309408187866,0.119421012699604,0.4893480539321899,138.60325622558594,2.4535980224609375
160.1612123,./data/SAR/20150418_234849_canny.tif,10021,5209,2,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4318439662456512,0.1086984425783157,0.4594575762748718,137.44924926757812,2.377579927444458
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.4298356473445892,0.1143135577440261,0.4558508992195129,138.44203186035156,2.4055979251861572
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.4614430367946625,0.1136940121650695,0.4248628914356231,138.8914031982422,2.4223594665527344
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.4663765132427215,0.1230428516864776,0.4105806648731231,140.93785095214844,2.4588093757629395
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.5411651134490967,0.1417598277330398,0.3170750737190246,146.0472412109375,2.479051113128662
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6392154097557068,0.1282748878002166,0.2325097024440765,140.71018981933594,2.463554859161377
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.6294158101081848,0.1097702980041503,0.2608139216899872,136.7296142578125,2.4062047004699707
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6001257300376892,0.1137878447771072,0.2860863804817199,139.58250427246094,2.4542322158813477
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.5875856876373291,0.106671817600727,0.3057425320148468,142.66392517089844,2.4725148677825928
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.5167684555053711,0.0987521037459373,0.3844793736934662,137.6880645751953,2.4510583877563477
