label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
59.70999106,./data/SAR/20150418_234849_canny.tif,9997,5275,1,3,0.2941176470588235,0.0862745098039215,0.1432565277697993,0.5384045839309692,0.11562684178352356,0.3459686040878296
149.261917,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.6093827486038208,0.11683168262243271,0.2737855911254883
234.4050258,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5242427587509155,0.1267469823360443,0.3490102291107178
232.94824665,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.47929999232292175,0.13448487222194672,0.3862151503562927
29.23594562,./data/SAR/20150418_234849_canny.tif,9999,5271,1,3,0.2666666666666666,0.0705882352941176,0.1432109608369715,0.5772519111633301,0.11616352200508118,0.3065846264362335
51.7655844,./data/SAR/20150418_234849_canny.tif,9999,5270,1,3,0.2745098039215686,0.1058823529411764,0.1431995765835631,0.6464788913726807,0.12917126715183258,0.22434982657432556
81.59575686,./data/SAR/20150418_234849_canny.tif,9999,5269,1,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6482025980949402,0.14151421189308167,0.21028320491313934
161.6908492,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6755075454711914,0.11463262885808945,0.20985984802246094
132.3294754,./data/SAR/20150418_234849_canny.tif,10000,5267,1,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7604790329933167,0.11138156801462173,0.12813952565193176
179.7014537,./data/SAR/20150418_234849_canny.tif,10000,5266,1,3,0.2509803921568627,0.1058823529411764,0.1431540096507353,0.887357771396637,0.05549725517630577,0.057144977152347565
114.8163807,./data/SAR/20150418_234849_canny.tif,10000,5265,1,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9393866658210754,0.026096001267433167,0.0345173254609108
36.90514313,./data/SAR/20150418_234849_canny.tif,10001,5264,1,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9255998730659485,0.033676937222480774,0.040723249316215515
83.52370781500001,./data/SAR/20150418_234849_canny.tif,10001,5263,2,1,0.1450980392156863,0.0901960784313725,0.1431198419309129,0.900402307510376,0.04635530710220337,0.05324239656329155
31.74960694,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8783103823661804,0.05903904512524605,0.06265060603618622
118.9974837,./data/SAR/20150418_234849_canny.tif,10002,5261,1,3,0.2431372549019607,0.0549019607843137,0.143097058464499,0.8059930801391602,0.09498888999223709,0.09901803731918335
375.6147601,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.7158944606781006,0.09844861179590225,0.18565694987773895
149.5095714,./data/SAR/20150418_234849_canny.tif,10003,5259,1,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.6154394149780273,0.0871385931968689,0.29742196202278137
291.7871825,./data/SAR/20150418_234849_canny.tif,10003,5258,1,3,0.2313725490196078,0.0862745098039215,0.1430628757850796,0.5660080909729004,0.09402494132518768,0.3399670124053955
308.5221711,./data/SAR/20150418_234849_canny.tif,10003,5257,1,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.5388206839561462,0.11300390213727951,0.34817543625831604
279.9096731,./data/SAR/20150418_234849_canny.tif,10003,5256,1,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5729551911354065,0.12671034038066864,0.30033448338508606
148.0764549,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.5018478035926819,0.10061120241880417,0.39754095673561096
241.87197685,./data/SAR/20150418_234849_canny.tif,10004,5254,2,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.43675485253334045,0.10668746381998062,0.4565577208995819
174.082088,./data/SAR/20150418_234849_canny.tif,10005,5253,1,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.4439753293991089,0.1002669706940651,0.45575767755508423
118.6853137,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.44518905878067017,0.09594371169805527,0.45886731147766113
223.6938114,./data/SAR/20150418_234849_canny.tif,10005,5251,1,3,0.3215686274509804,0.0941176470588235,0.1429831411324295,0.4568649232387543,0.10033756494522095,0.44279757142066956
206.670528,./data/SAR/20150418_234849_canny.tif,10007,5245,1,3,0.2588235294117647,0.0941176470588235,0.1429147907331878,0.38593390583992004,0.13012506067752838,0.483940988779068
209.3199919,./data/SAR/20150418_234849_canny.tif,10008,5244,1,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4202866554260254,0.12811386585235596,0.45159950852394104
238.7428456,./data/SAR/20150418_234849_canny.tif,10008,5243,1,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.46590456366539,0.1388518214225769,0.39524367451667786
246.0529138,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5339258313179016,0.13386012613773346,0.3322141468524933
