label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
1.726,./data/SAR/20150418_234849_canny.tif,10087,5022,2,0,0.0941176470588235,0.0509803921568627,0.1403744716270297,0.9973422884941101,0.0008371422882191837,0.0018205884844064713
1.573,./data/SAR/20150418_234849_canny.tif,10099,4981,2,0,0.0,0.0,0.139907403085746,0.9922223687171936,0.003676010062918067,0.004101718310266733
1.574,./data/SAR/20150418_234849_canny.tif,10096,4992,1,1,0.0705882352941176,0.0313725490196078,0.1400327196308211,0.9979429841041565,0.0006024906178936362,0.0014546156162396073
1.643,./data/SAR/20150418_234849_canny.tif,10102,4972,2,0,0.0,0.0,0.1398048849666819,0.9964627623558044,0.0023239438887685537,0.0012132588308304548
1.594,./data/SAR/20150418_234849_canny.tif,10080,5037,1,1,0.1294117647058823,0.0588235294117647,0.1405453401453354,0.9961091876029968,0.0012685231631621718,0.0026222008746117353
1.605,./data/SAR/20150418_234849_canny.tif,10074,5051,1,1,0.1803921568627451,0.0509803921568627,0.1407048244102328,0.9949626922607422,0.001724050845950842,0.003313252469524741
1.608,./data/SAR/20150418_234849_canny.tif,10098,4987,1,0,0.0627450980392156,0.0313725490196078,0.1399757534849877,0.997285008430481,0.0008410639129579067,0.0018738434882834554
1.609,./data/SAR/20150418_234849_canny.tif,10086,5024,1,0,0.1333333333333333,0.0549019607843137,0.1403972550934436,0.9975658655166626,0.0007823120686225593,0.0016517523908987641
1.611,./data/SAR/20150418_234849_canny.tif,10096,4994,1,0,0.0705882352941176,0.0235294117647058,0.140055503097235,0.9978929162025452,0.0006612191209569573,0.0014459359226748347
1.637,./data/SAR/20150418_234849_canny.tif,10096,4993,2,0,0.0627450980392156,0.0235294117647058,0.1400441038842294,0.9977385997772217,0.0007270353380590677,0.0015343254199251533
1.635,./data/SAR/20150418_234849_canny.tif,10097,4991,2,0,0.0666666666666666,0.0352941176470588,0.1400213204178155,0.997427225112915,0.0007824019412510097,0.0017904301639646292
1.631,./data/SAR/20150418_234849_canny.tif,10078,5042,1,1,0.0862745098039215,0.0509803921568627,0.1406022913315717,0.996364414691925,0.0011140238493680954,0.002521633170545101
1.634,./data/SAR/20150418_234849_canny.tif,10098,4986,1,0,0.0509803921568627,0.0431372549019607,0.1399643692315793,0.9973080158233643,0.0008134253439493477,0.0018785289721563458
1.6514,./data/SAR/20150418_234849_canny.tif,10101,4975,5,0,0.0,0.0,0.1398390676461014,0.9952571988105774,0.0024370269384235144,0.002305749338120222
1.647,./data/SAR/20150418_234849_canny.tif,10087,5021,1,0,0.0941176470588235,0.0627450980392156,0.1403630724140242,0.9974086880683899,0.0008093322976492345,0.0017819772474467754
1.664,./data/SAR/20150418_234849_canny.tif,10052,5108,1,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.19633439183235168,0.13525506854057312,0.66841059923172
1.672,./data/SAR/20150418_234849_canny.tif,10079,5039,1,1,0.0392156862745098,0.0274509803921568,0.1405681236117494,0.9956640601158142,0.0011928086169064045,0.003143149195238948
