label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0,thk_1,rms_1,thk_2,rms_2,thk_3,rms_3
1.726,./data/SAR/20150418_234849_canny.tif,10087,5022,2,0,0.0941176470588235,0.0509803921568627,0.1403744716270297,0.99734228849411,0.0008371422882191,0.0018205884844064,4.143971920013428,0.9976735711097716,4.139093399047852,1.0749393701553345,4.068504810333252,1.1093323230743408,4.109710693359375
1.573,./data/SAR/20150418_234849_canny.tif,10099,4981,2,0,0.0,0.0,0.139907403085746,0.9922223687171936,0.003676010062918,0.0041017183102667,3.912639617919922,0.9366533160209656,4.057464599609375,1.0305722951889038,4.020878314971924,1.064154863357544,3.9943158626556396
1.574,./data/SAR/20150418_234849_canny.tif,10096,4992,1,1,0.0705882352941176,0.0313725490196078,0.1400327196308211,0.9979429841041564,0.0006024906178936,0.0014546156162396,4.128869533538818,0.974233090877533,4.060031890869141,1.0434058904647827,4.032258987426758,1.02770733833313,4.089569091796875
1.643,./data/SAR/20150418_234849_canny.tif,10102,4972,2,0,0.0,0.0,0.1398048849666819,0.9964627623558044,0.0023239438887685,0.0012132588308304,3.661413192749024,0.9809134602546692,3.893530368804932,1.0258671045303345,3.860827207565308,0.9981229901313782,3.909966468811035
1.594,./data/SAR/20150418_234849_canny.tif,10080,5037,1,1,0.1294117647058823,0.0588235294117647,0.1405453401453354,0.9961091876029968,0.0012685231631621,0.0026222008746117,4.244760990142822,1.0334936380386353,4.181075572967529,1.0866000652313232,4.126413822174072,1.1033995151519775,4.193244934082031
1.605,./data/SAR/20150418_234849_canny.tif,10074,5051,1,1,0.1803921568627451,0.0509803921568627,0.1407048244102328,0.9949626922607422,0.0017240508459508,0.0033132524695247,4.2840895652771,1.0435709953308103,4.221734046936035,1.1049031019210815,4.178184986114502,1.1279137134552002,4.226273536682129
1.608,./data/SAR/20150418_234849_canny.tif,10098,4987,1,0,0.0627450980392156,0.0313725490196078,0.1399757534849877,0.997285008430481,0.0008410639129579,0.0018738434882834,4.026503562927246,0.9764196276664734,4.062943458557129,1.0387167930603027,4.047950267791748,1.044520378112793,4.053398132324219
1.609,./data/SAR/20150418_234849_canny.tif,10086,5024,1,0,0.1333333333333333,0.0549019607843137,0.1403972550934436,0.9975658655166626,0.0007823120686225,0.0016517523908987,4.192677974700928,1.0004680156707764,4.138850212097168,1.0749465227127075,4.134582996368408,1.0726768970489502,4.154853820800781
1.611,./data/SAR/20150418_234849_canny.tif,10096,4994,1,0,0.0705882352941176,0.0235294117647058,0.140055503097235,0.9978929162025452,0.0006612191209569,0.0014459359226748,4.051966667175293,0.9625107049942015,4.058723449707031,1.03815758228302,4.037598133087158,1.0409646034240725,4.055593013763428
1.637,./data/SAR/20150418_234849_canny.tif,10096,4993,2,0,0.0627450980392156,0.0235294117647058,0.1400441038842294,0.9977385997772216,0.000727035338059,0.0015343254199251,4.089852809906006,0.9599570035934448,4.028386116027832,1.038676381111145,4.017843723297119,1.0218464136123655,4.063764572143555
1.635,./data/SAR/20150418_234849_canny.tif,10097,4991,2,0,0.0666666666666666,0.0352941176470588,0.1400213204178155,0.997427225112915,0.000782401941251,0.0017904301639646,4.081066608428955,0.9646385908126832,4.054387092590332,1.046353816986084,4.0391926765441895,1.043716311454773,4.064750671386719
1.631,./data/SAR/20150418_234849_canny.tif,10078,5042,1,1,0.0862745098039215,0.0509803921568627,0.1406022913315717,0.996364414691925,0.001114023849368,0.0025216331705451,4.165696144104004,0.9951401948928832,4.196934700012207,1.0838450193405151,4.11381196975708,1.0932207107543943,4.154814720153809
1.634,./data/SAR/20150418_234849_canny.tif,10098,4986,1,0,0.0509803921568627,0.0431372549019607,0.1399643692315793,0.9973080158233644,0.0008134253439493,0.0018785289721563,4.040471076965332,0.9775763750076294,4.055448055267334,1.0346978902816772,4.045668601989746,1.0391030311584473,4.055669784545898
1.6514,./data/SAR/20150418_234849_canny.tif,10101,4975,5,0,0.0,0.0,0.1398390676461014,0.9952571988105774,0.0024370269384235,0.0023057493381202,3.897040367126465,0.9425463080406188,4.007540225982666,1.035409688949585,3.982558250427246,1.02844500541687,3.994117498397827
1.647,./data/SAR/20150418_234849_canny.tif,10087,5021,1,0,0.0941176470588235,0.0627450980392156,0.1403630724140242,0.99740868806839,0.0008093322976492,0.0017819772474467,4.114521503448486,0.9823668599128724,4.143352508544922,1.0758705139160156,4.098591327667236,1.093010663986206,4.105742931365967
1.664,./data/SAR/20150418_234849_canny.tif,10052,5108,1,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.1963343918323516,0.1352550685405731,0.66841059923172,4.895669460296631,1.2799643278121948,4.888708591461182,1.3106166124343872,4.896576404571533,1.3156352043151855,4.876562118530273
1.672,./data/SAR/20150418_234849_canny.tif,10079,5039,1,1,0.0392156862745098,0.0274509803921568,0.1405681236117494,0.9956640601158142,0.0011928086169064,0.0031431491952389,4.192622661590576,0.9896530508995056,4.163249492645264,1.0654051303863523,4.096606731414795,1.0773746967315674,4.153395652770996
1.676,./data/SAR/20150418_234849_canny.tif,10104,4967,1,0,0.0,0.0,0.1397479337804457,0.9964386224746704,0.0023419908247888,0.0012194776209071,3.762597799301148,0.869369387626648,3.800633430480957,0.9730511903762816,3.736210584640503,0.9827004671096802,3.7738537788391113
1.678,./data/SAR/20150418_234849_canny.tif,10104,4966,1,1,0.0,0.0,0.1397365345674402,0.9964336156845092,0.0023456199560314,0.0012207273393869,3.802516460418701,0.8756140470504761,3.7779757976531982,0.95701402425766,3.754745960235596,0.9372557401657104,3.810147762298584
1.684,./data/SAR/20150418_234849_canny.tif,10077,5043,1,0,0.1215686274509803,0.0313725490196078,0.1406136905445772,0.995813012123108,0.0014684026828035,0.0027185934595763,4.188518524169922,1.0113091468811035,4.180721759796143,1.08039128780365,4.130719661712647,1.090759515762329,4.164039611816406
1.695,./data/SAR/20150418_234849_canny.tif,10105,4963,2,0,0.0,0.0,0.1397023668476179,0.9964189529418944,0.0023565250448882,0.001224476378411,3.684420585632324,0.8867782950401306,3.876865863800049,0.9870620965957642,3.826618909835816,1.0086359977722168,3.816020965576172
1.7200000000000002,./data/SAR/20150418_234849_canny.tif,10096,4995,2,0,0.0980392156862745,0.0313725490196078,0.1400668873506433,0.9983417987823486,0.0004861142369918,0.0011720838956534,4.059744358062744,0.958689510822296,3.988483428955078,1.0399101972579956,3.939289093017578,1.035416603088379,4.006961822509766
1.705,./data/SAR/20150418_234849_canny.tif,10085,5027,1,0,0.0313725490196078,0.0352941176470588,0.1404314228132659,0.9951245188713074,0.0013327139895409,0.0035428320989012,4.206645488739014,0.985835611820221,4.173732280731201,1.06761634349823,4.116750240325928,1.0590698719024658,4.173186779022217
1.706,./data/SAR/20150418_234849_canny.tif,10100,4976,1,1,0.0,0.0,0.1398504518995098,0.9949315190315248,0.0025778685230761,0.0024905370082706,3.974015235900879,0.923389971256256,4.015956878662109,1.0284568071365356,4.004364967346191,1.02716064453125,4.006399154663086
1.708,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.3054912090301513,0.1079698428511619,0.5865389704704285,4.745671272277832,1.255642652511597,4.689050674438477,1.268976807594299,4.721317291259766,1.2571909427642822,4.732705116271973
1.711,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.281590461730957,0.1301493197679519,0.5882602334022522,4.78309965133667,1.2418601512908936,4.766768455505371,1.2787318229675293,4.783473491668701,1.2630635499954224,4.779158592224121
