label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
1.726,./data/SAR/20150418_234849_canny.tif,10087,5022,2,0,0.0941176470588235,0.0509803921568627,0.1403744716270297,0.9973286390304565,0.0008487715385854244,0.0018225720850750804
1.573,./data/SAR/20150418_234849_canny.tif,10099,4981,2,0,0.0,0.0,0.139907403085746,0.9993820786476135,9.610429697204381e-05,0.000521843961905688
1.574,./data/SAR/20150418_234849_canny.tif,10096,4992,1,1,0.0705882352941176,0.0313725490196078,0.1400327196308211,0.9985925555229187,0.0003151485580019653,0.001092313090339303
1.643,./data/SAR/20150418_234849_canny.tif,10102,4972,2,0,0.0,0.0,0.1398048849666819,0.9995822310447693,3.0779061489738524e-05,0.0003870733780786395
1.594,./data/SAR/20150418_234849_canny.tif,10080,5037,1,1,0.1294117647058823,0.0588235294117647,0.1405453401453354,0.9959898591041565,0.0014221102464944124,0.0025880178436636925
1.605,./data/SAR/20150418_234849_canny.tif,10074,5051,1,1,0.1803921568627451,0.0509803921568627,0.1407048244102328,0.9952617287635803,0.001724261324852705,0.0030140902381390333
1.608,./data/SAR/20150418_234849_canny.tif,10098,4987,1,0,0.0627450980392156,0.0313725490196078,0.1399757534849877,0.9985389709472656,0.0003496871795505285,0.001111302524805069
1.609,./data/SAR/20150418_234849_canny.tif,10086,5024,1,0,0.1333333333333333,0.0549019607843137,0.1403972550934436,0.9972115159034729,0.000941166072152555,0.0018473813543096185
1.611,./data/SAR/20150418_234849_canny.tif,10096,4994,1,0,0.0705882352941176,0.0235294117647058,0.140055503097235,0.9989601373672485,0.00020698722801171243,0.0008328959229402244
1.637,./data/SAR/20150418_234849_canny.tif,10096,4993,2,0,0.0627450980392156,0.0235294117647058,0.1400441038842294,0.9989145994186401,0.00021694623865187168,0.0008684534695930779
1.635,./data/SAR/20150418_234849_canny.tif,10097,4991,2,0,0.0666666666666666,0.0352941176470588,0.1400213204178155,0.9984065890312195,0.00037861993769183755,0.0012148077366873622
1.631,./data/SAR/20150418_234849_canny.tif,10078,5042,1,1,0.0862745098039215,0.0509803921568627,0.1406022913315717,0.996417760848999,0.0011977102840319276,0.0023845792748034
1.634,./data/SAR/20150418_234849_canny.tif,10098,4986,1,0,0.0509803921568627,0.0431372549019607,0.1399643692315793,0.9981251358985901,0.0004831227124668658,0.0013918118784204125
1.6514,./data/SAR/20150418_234849_canny.tif,10101,4975,5,0,0.0,0.0,0.1398390676461014,0.9993823170661926,8.134610106935725e-05,0.0005363934324122965
1.647,./data/SAR/20150418_234849_canny.tif,10087,5021,1,0,0.0941176470588235,0.0627450980392156,0.1403630724140242,0.9963263869285583,0.001288077561184764,0.0023855557665228844
1.664,./data/SAR/20150418_234849_canny.tif,10052,5108,1,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.173030823469162,0.15439236164093018,0.672576904296875
