label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
59.70999106,./data/SAR/20150418_234849_canny.tif,9997,5275,1,3,0.2941176470588235,0.0862745098039215,0.1432565277697993,0.5180755853652954,0.14740116894245148,0.3345232307910919
149.261917,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.5830450057983398,0.13535647094249725,0.2815985381603241
234.4050258,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5413944721221924,0.1398313045501709,0.3187742233276367
232.94824665,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.5119868516921997,0.14848028123378754,0.33953291177749634
29.23594562,./data/SAR/20150418_234849_canny.tif,9999,5271,1,3,0.2666666666666666,0.0705882352941176,0.1432109608369715,0.532648503780365,0.1435895413160324,0.32376188039779663
51.7655844,./data/SAR/20150418_234849_canny.tif,9999,5270,1,3,0.2745098039215686,0.1058823529411764,0.1431995765835631,0.6305673122406006,0.13787707686424255,0.23155564069747925
81.59575686,./data/SAR/20150418_234849_canny.tif,9999,5269,1,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6787275671958923,0.13596899807453156,0.1853034496307373
161.6908492,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.6475350856781006,0.13687962293624878,0.21558530628681183
132.3294754,./data/SAR/20150418_234849_canny.tif,10000,5267,1,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7343326210975647,0.13340196013450623,0.13226547837257385
179.7014537,./data/SAR/20150418_234849_canny.tif,10000,5266,1,3,0.2509803921568627,0.1058823529411764,0.1431540096507353,0.8762632012367249,0.07401737570762634,0.04971938207745552
114.8163807,./data/SAR/20150418_234849_canny.tif,10000,5265,1,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9347578287124634,0.03678509220480919,0.028457125648856163
36.90514313,./data/SAR/20150418_234849_canny.tif,10001,5264,1,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9228716492652893,0.04423603415489197,0.03289232775568962
83.52370781500001,./data/SAR/20150418_234849_canny.tif,10001,5263,2,1,0.1450980392156863,0.0901960784313725,0.1431198419309129,0.9038373827934265,0.0567835308611393,0.039379071444272995
31.74960694,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.8762520551681519,0.07266943901777267,0.05107854679226875
118.9974837,./data/SAR/20150418_234849_canny.tif,10002,5261,1,3,0.2431372549019607,0.0549019607843137,0.143097058464499,0.7881990075111389,0.11777883023023605,0.0940222293138504
375.6147601,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.677926242351532,0.13148316740989685,0.19059063494205475
149.5095714,./data/SAR/20150418_234849_canny.tif,10003,5259,1,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.5914427042007446,0.1306896060705185,0.27786776423454285
291.7871825,./data/SAR/20150418_234849_canny.tif,10003,5258,1,3,0.2313725490196078,0.0862745098039215,0.1430628757850796,0.5577728748321533,0.13273528218269348,0.309491902589798
308.5221711,./data/SAR/20150418_234849_canny.tif,10003,5257,1,3,0.196078431372549,0.1019607843137254,0.1430514915316712,0.54989093542099,0.1363929808139801,0.31371617317199707
279.9096731,./data/SAR/20150418_234849_canny.tif,10003,5256,1,3,0.3098039215686274,0.1058823529411764,0.1430400923186657,0.5638988614082336,0.13775734603405,0.29834386706352234
148.0764549,./data/SAR/20150418_234849_canny.tif,10004,5255,1,3,0.2470588235294117,0.0745098039215686,0.1430287080652573,0.492682546377182,0.15210118889808655,0.355216383934021
241.87197685,./data/SAR/20150418_234849_canny.tif,10004,5254,2,3,0.2196078431372549,0.0980392156862745,0.1430173088522518,0.47059616446495056,0.15699438750743866,0.3724094331264496
174.082088,./data/SAR/20150418_234849_canny.tif,10005,5253,1,3,0.2941176470588235,0.0784313725490196,0.1430059245988434,0.45015519857406616,0.16357584297657013,0.3862689435482025
118.6853137,./data/SAR/20150418_234849_canny.tif,10005,5252,1,3,0.2980392156862745,0.0705882352941176,0.1429945253858379,0.44375500082969666,0.16483458876609802,0.39141035079956055
223.6938114,./data/SAR/20150418_234849_canny.tif,10005,5251,1,3,0.3215686274509804,0.0941176470588235,0.1429831411324295,0.4783592224121094,0.15648029744625092,0.36516043543815613
206.670528,./data/SAR/20150418_234849_canny.tif,10007,5245,1,3,0.2588235294117647,0.0941176470588235,0.1429147907331878,0.4005391001701355,0.1784083992242813,0.42105260491371155
209.3199919,./data/SAR/20150418_234849_canny.tif,10008,5244,1,3,0.2705882352941176,0.0980392156862745,0.1429033915201823,0.4410291314125061,0.16906343400478363,0.38990744948387146
238.7428456,./data/SAR/20150418_234849_canny.tif,10008,5243,1,3,0.2196078431372549,0.1254901960784313,0.1428920072667739,0.5122126936912537,0.14991334080696106,0.33787399530410767
246.0529138,./data/SAR/20150418_234849_canny.tif,10008,5242,1,3,0.2509803921568627,0.1215686274509803,0.1428806080537683,0.5569367408752441,0.13812391459941864,0.3049394190311432
313.0908312,./data/SAR/20150418_234849_canny.tif,10009,5241,1,3,0.2352941176470588,0.1176470588235294,0.14286922380036,0.6396611332893372,0.13588257133960724,0.22445625066757202
426.0558178,./data/SAR/20150418_234849_canny.tif,10009,5240,2,3,0.2313725490196078,0.1019607843137254,0.1428578245873544,0.6179662346839905,0.1351766437292099,0.24685713648796082
419.6075742,./data/SAR/20150418_234849_canny.tif,10010,5239,1,3,0.3137254901960784,0.0705882352941176,0.142846440333946,0.6605556011199951,0.13374176621437073,0.20570264756679535
243.4199524,./data/SAR/20150418_234849_canny.tif,10010,5238,1,3,0.2784313725490196,0.0705882352941176,0.1428350411209405,0.6707442402839661,0.1342943012714386,0.1949615329504013
136.2361058,./data/SAR/20150418_234849_canny.tif,10010,5237,1,3,0.2470588235294117,0.0705882352941176,0.1428236568675321,0.5884679555892944,0.13549430668354034,0.27603769302368164
149.0407925,./data/SAR/20150418_234849_canny.tif,10011,5236,1,3,0.2,0.0941176470588235,0.1428122576545266,0.5287013649940491,0.1431981325149536,0.3281005620956421
122.9696612,./data/SAR/20150418_234849_canny.tif,10011,5235,1,3,0.1803921568627451,0.1254901960784313,0.1428008734011182,0.543326735496521,0.14115482568740845,0.31551843881607056
83.74168489,./data/SAR/20150418_234849_canny.tif,10011,5234,1,3,0.2470588235294117,0.1490196078431372,0.1427894741881127,0.6045467853546143,0.14276361465454102,0.2526896297931671
116.1164741,./data/SAR/20150418_234849_canny.tif,10012,5233,1,3,0.3686274509803922,0.1215686274509803,0.1427780899347043,0.6001521348953247,0.14283588528633118,0.25701209902763367
242.1183675,./data/SAR/20150418_234849_canny.tif,10012,5232,1,3,0.3450980392156862,0.1254901960784313,0.1427666907216988,0.5779558420181274,0.14184510707855225,0.2801990807056427
284.0115751,./data/SAR/20150418_234849_canny.tif,10012,5231,1,3,0.2627450980392157,0.0980392156862745,0.1427553064682904,0.5779111385345459,0.14309334754943848,0.278995543718338
195.9054112,./data/SAR/20150418_234849_canny.tif,10013,5231,1,3,0.2235294117647059,0.1254901960784313,0.1427553064682904,0.6609104871749878,0.14474573731422424,0.19434379041194916
182.481063,./data/SAR/20150418_234849_canny.tif,10013,5230,1,3,0.2392156862745098,0.0901960784313725,0.1427439072552849,0.7298572063446045,0.14051386713981628,0.12962891161441803
134.7857571,./data/SAR/20150418_234849_canny.tif,10013,5229,1,3,0.2431372549019607,0.0901960784313725,0.1427325230018765,0.7847028970718384,0.12599103152751923,0.08930609375238419
67.94858859,./data/SAR/20150418_234849_canny.tif,10014,5228,1,3,0.192156862745098,0.0705882352941176,0.142721123788871,0.7032774686813354,0.141412615776062,0.15530996024608612
25.54645881,./data/SAR/20150418_234849_canny.tif,10014,5227,1,3,0.188235294117647,0.0901960784313725,0.1427097395354626,0.6381398439407349,0.13920725882053375,0.22265289723873138
28.63845054,./data/SAR/20150418_234849_canny.tif,10015,5226,1,3,0.1843137254901961,0.1058823529411764,0.1426983403224571,0.5764999389648438,0.1356830596923828,0.2878170311450958
60.29655837,./data/SAR/20150418_234849_canny.tif,10015,5225,1,3,0.2862745098039215,0.1294117647058823,0.1426869560690487,0.6005712747573853,0.13510864973068237,0.26432016491889954
59.13483982,./data/SAR/20150418_234849_canny.tif,10015,5224,1,3,0.3843137254901961,0.1098039215686274,0.1426755568560432,0.5675435066223145,0.13786570727825165,0.2945907711982727
50.70211771,./data/SAR/20150418_234849_canny.tif,10016,5224,1,3,0.3490196078431372,0.0941176470588235,0.1426755568560432,0.5275200009346008,0.14712345600128174,0.32535651326179504
47.37591312,./data/SAR/20150418_234849_canny.tif,10016,5223,1,3,0.3725490196078431,0.0745098039215686,0.1426641726026348,0.5242944359779358,0.14855170249938965,0.32715389132499695
177.6132029,./data/SAR/20150418_234849_canny.tif,10016,5222,1,3,0.3411764705882353,0.0901960784313725,0.1426527733896292,0.5405721664428711,0.14306379854679108,0.3163640797138214
184.5410738,./data/SAR/20150418_234849_canny.tif,10017,5221,1,3,0.2,0.0784313725490196,0.1426413891362209,0.5310727953910828,0.14193399250507355,0.32699328660964966
189.4947217,./data/SAR/20150418_234849_canny.tif,10017,5220,1,3,0.188235294117647,0.0862745098039215,0.1426299899232153,0.6501079201698303,0.13693830370903015,0.2129538357257843
75.90972187,./data/SAR/20150418_234849_canny.tif,10017,5219,1,3,0.2352941176470588,0.0823529411764705,0.142618605669807,0.6978896260261536,0.1340404450893402,0.1680699586868286
78.30805428,./data/SAR/20150418_234849_canny.tif,10018,5218,1,3,0.2313725490196078,0.0705882352941176,0.1426072064568014,0.6796461939811707,0.13217440247535706,0.18817941844463348
62.721760145000005,./data/SAR/20150418_234849_canny.tif,10018,5217,2,3,0.2,0.0705882352941176,0.142595822203393,0.7032598853111267,0.13107532262802124,0.16566473245620728
127.470896,./data/SAR/20150418_234849_canny.tif,10019,5216,1,3,0.2980392156862745,0.0823529411764705,0.1425844379499846,0.6684373021125793,0.13158072531223297,0.19998201727867126
108.4789494,./data/SAR/20150418_234849_canny.tif,10019,5215,1,3,0.3607843137254902,0.0862745098039215,0.1425730387369791,0.6233894228935242,0.13063736259937286,0.24597319960594177
41.8450167,./data/SAR/20150418_234849_canny.tif,10019,5214,1,3,0.3098039215686274,0.0823529411764705,0.1425616544835707,0.571118950843811,0.1312120407819748,0.29766908288002014
90.89372247,./data/SAR/20150418_234849_canny.tif,10020,5213,1,3,0.2823529411764706,0.0941176470588235,0.1425502552705652,0.49371546506881714,0.1518554836511612,0.35442909598350525
145.4348514,./data/SAR/20150418_234849_canny.tif,10020,5212,1,3,0.2666666666666666,0.0745098039215686,0.1425388710171568,0.4299904406070709,0.16691473126411438,0.4030948281288147
136.8173498,./data/SAR/20150418_234849_canny.tif,10020,5211,1,3,0.2352941176470588,0.0666666666666666,0.1425274718041513,0.3719038665294647,0.17250144481658936,0.4555946886539459
211.8025079,./data/SAR/20150418_234849_canny.tif,10021,5210,1,3,0.2235294117647059,0.0901960784313725,0.1425160875507429,0.4093755781650543,0.175159752368927,0.4154646694660187
160.1612123,./data/SAR/20150418_234849_canny.tif,10021,5209,2,3,0.2509803921568627,0.0745098039215686,0.1425046883377374,0.4344576299190521,0.16955918073654175,0.39598315954208374
217.8428326,./data/SAR/20150418_234849_canny.tif,10021,5208,1,3,0.2705882352941176,0.0823529411764705,0.142493304084329,0.4378163516521454,0.16974472999572754,0.3924388885498047
127.7780021,./data/SAR/20150418_234849_canny.tif,10022,5207,1,3,0.2823529411764706,0.0901960784313725,0.1424819048713235,0.473427951335907,0.1606689840555191,0.3659031093120575
114.7565667,./data/SAR/20150418_234849_canny.tif,10022,5206,1,3,0.2431372549019607,0.1098039215686274,0.1424705206179151,0.49953702092170715,0.1534966081380844,0.346966415643692
179.8244438,./data/SAR/20150418_234849_canny.tif,10022,5205,1,3,0.2588235294117647,0.1215686274509803,0.1424591214049096,0.5621026158332825,0.14051303267478943,0.2973842918872833
82.29280817,./data/SAR/20150418_234849_canny.tif,10022,5204,1,3,0.3411764705882353,0.1058823529411764,0.1424477371515012,0.6199061274528503,0.14135390520095825,0.2387399673461914
69.75514077,./data/SAR/20150418_234849_canny.tif,10023,5203,1,3,0.2588235294117647,0.0941176470588235,0.1424363379384957,0.6112033128738403,0.1389360874891281,0.24986065924167633
111.758834385,./data/SAR/20150418_234849_canny.tif,10023,5202,2,3,0.2627450980392157,0.1058823529411764,0.1424249536850873,0.6009817123413086,0.13806051015853882,0.26095783710479736
113.2550013,./data/SAR/20150418_234849_canny.tif,10023,5201,1,3,0.3019607843137254,0.0901960784313725,0.1424135544720818,0.5686582326889038,0.13699257373809814,0.29434922337532043
217.9224779,./data/SAR/20150418_234849_canny.tif,10023,5200,1,3,0.2823529411764706,0.0705882352941176,0.1424021702186734,0.4975440204143524,0.1529526710510254,0.34950321912765503
140.907871,./data/SAR/20150418_234849_canny.tif,10024,5199,1,3,0.2549019607843137,0.0901960784313725,0.1423907710056678,0.5539031028747559,0.13832275569438934,0.307774156332016
66.56147944,./data/SAR/20150418_234849_canny.tif,10024,5198,1,3,0.2666666666666666,0.0705882352941176,0.1423793867522595,0.5566750764846802,0.13939963281154633,0.3039253354072571
165.4476516,./data/SAR/20150418_234849_canny.tif,10024,5197,1,3,0.388235294117647,0.0705882352941176,0.1423679875392539,0.6004369854927063,0.1417439579963684,0.2578190863132477
