label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI
59.70999106,./data/SAR/20150418_234849_canny.tif,9997,5275,1,3,0.2941176470588235,0.0862745098039215,0.1432565277697993,0.5335308313369751,0.17571887373924255,0.29075029492378235
149.261917,./data/SAR/20150418_234849_canny.tif,9998,5274,1,3,0.2666666666666666,0.0901960784313725,0.1432451435163909,0.5851032733917236,0.17936944961547852,0.23552726209163666
234.4050258,./data/SAR/20150418_234849_canny.tif,9998,5273,1,3,0.2,0.1098039215686274,0.1432337443033854,0.5158759355545044,0.17303065955638885,0.31109344959259033
232.94824665,./data/SAR/20150418_234849_canny.tif,9998,5272,2,3,0.1843137254901961,0.1137254901960784,0.143222360049977,0.4849889874458313,0.17036841809749603,0.3446425497531891
29.23594562,./data/SAR/20150418_234849_canny.tif,9999,5271,1,3,0.2666666666666666,0.0705882352941176,0.1432109608369715,0.5587587356567383,0.16587252914905548,0.2753687798976898
51.7655844,./data/SAR/20150418_234849_canny.tif,9999,5270,1,3,0.2745098039215686,0.1058823529411764,0.1431995765835631,0.607110321521759,0.19564299285411835,0.1972467303276062
81.59575686,./data/SAR/20150418_234849_canny.tif,9999,5269,1,3,0.2705882352941176,0.1450980392156863,0.1431881773705575,0.6086910367012024,0.21838092803955078,0.1729281097650528
161.6908492,./data/SAR/20150418_234849_canny.tif,10000,5268,1,3,0.192156862745098,0.0823529411764705,0.1431767931171492,0.626490592956543,0.15921247005462646,0.21429701149463654
132.3294754,./data/SAR/20150418_234849_canny.tif,10000,5267,1,3,0.2039215686274509,0.0745098039215686,0.1431653939041436,0.7049883604049683,0.145471453666687,0.14954017102718353
179.7014537,./data/SAR/20150418_234849_canny.tif,10000,5266,1,3,0.2509803921568627,0.1058823529411764,0.1431540096507353,0.9070126414299011,0.06340376287698746,0.029583580791950226
114.8163807,./data/SAR/20150418_234849_canny.tif,10000,5265,1,1,0.2039215686274509,0.1098039215686274,0.1431426253973269,0.9499914646148682,0.03795173764228821,0.012056843377649784
36.90514313,./data/SAR/20150418_234849_canny.tif,10001,5264,1,1,0.1294117647058823,0.0823529411764705,0.1431312261843214,0.9139968156814575,0.0569966658949852,0.029006529599428177
83.52370781500001,./data/SAR/20150418_234849_canny.tif,10001,5263,2,1,0.1450980392156863,0.0901960784313725,0.1431198419309129,0.8906058073043823,0.06840445101261139,0.04098968952894211
31.74960694,./data/SAR/20150418_234849_canny.tif,10002,5262,1,3,0.2352941176470588,0.0823529411764705,0.1431084427179074,0.9039183259010315,0.06213260814547539,0.033949147909879684
118.9974837,./data/SAR/20150418_234849_canny.tif,10002,5261,1,3,0.2431372549019607,0.0549019607843137,0.143097058464499,0.7777495384216309,0.11214397102594376,0.11010651290416718
375.6147601,./data/SAR/20150418_234849_canny.tif,10002,5260,1,3,0.2235294117647059,0.0509803921568627,0.1430856592514935,0.6896354556083679,0.12790654599666595,0.18245795369148254
149.5095714,./data/SAR/20150418_234849_canny.tif,10003,5259,1,3,0.2352941176470588,0.0705882352941176,0.1430742749980851,0.6136890053749084,0.13967706263065338,0.24663396179676056
