label,src_dir,row,col,num_points,mask,HH_0_0,HV_0_0,IA_0_0,FYI,DFYI,MYI,rms_0
1.726,./data/SAR/20150418_234849_canny.tif,10087,5022,2,0,0.0941176470588235,0.0509803921568627,0.1403744716270297,0.99734228849411,0.0008371422882191,0.0018205884844064,4.143971920013428
1.573,./data/SAR/20150418_234849_canny.tif,10099,4981,2,0,0.0,0.0,0.139907403085746,0.9922223687171936,0.003676010062918,0.0041017183102667,3.912639617919922
1.574,./data/SAR/20150418_234849_canny.tif,10096,4992,1,1,0.0705882352941176,0.0313725490196078,0.1400327196308211,0.9979429841041564,0.0006024906178936,0.0014546156162396,4.128869533538818
1.643,./data/SAR/20150418_234849_canny.tif,10102,4972,2,0,0.0,0.0,0.1398048849666819,0.9964627623558044,0.0023239438887685,0.0012132588308304,3.6614131927490234
1.594,./data/SAR/20150418_234849_canny.tif,10080,5037,1,1,0.1294117647058823,0.0588235294117647,0.1405453401453354,0.9961091876029968,0.0012685231631621,0.0026222008746117,4.244760990142822
1.605,./data/SAR/20150418_234849_canny.tif,10074,5051,1,1,0.1803921568627451,0.0509803921568627,0.1407048244102328,0.9949626922607422,0.0017240508459508,0.0033132524695247,4.2840895652771
1.608,./data/SAR/20150418_234849_canny.tif,10098,4987,1,0,0.0627450980392156,0.0313725490196078,0.1399757534849877,0.997285008430481,0.0008410639129579,0.0018738434882834,4.026503562927246
1.609,./data/SAR/20150418_234849_canny.tif,10086,5024,1,0,0.1333333333333333,0.0549019607843137,0.1403972550934436,0.9975658655166626,0.0007823120686225,0.0016517523908987,4.192677974700928
1.611,./data/SAR/20150418_234849_canny.tif,10096,4994,1,0,0.0705882352941176,0.0235294117647058,0.140055503097235,0.9978929162025452,0.0006612191209569,0.0014459359226748,4.051966667175293
1.637,./data/SAR/20150418_234849_canny.tif,10096,4993,2,0,0.0627450980392156,0.0235294117647058,0.1400441038842294,0.9977385997772216,0.000727035338059,0.0015343254199251,4.089852809906006
1.635,./data/SAR/20150418_234849_canny.tif,10097,4991,2,0,0.0666666666666666,0.0352941176470588,0.1400213204178155,0.997427225112915,0.000782401941251,0.0017904301639646,4.081066608428955
1.631,./data/SAR/20150418_234849_canny.tif,10078,5042,1,1,0.0862745098039215,0.0509803921568627,0.1406022913315717,0.996364414691925,0.001114023849368,0.0025216331705451,4.165696144104004
1.634,./data/SAR/20150418_234849_canny.tif,10098,4986,1,0,0.0509803921568627,0.0431372549019607,0.1399643692315793,0.9973080158233644,0.0008134253439493,0.0018785289721563,4.040471076965332
1.6514,./data/SAR/20150418_234849_canny.tif,10101,4975,5,0,0.0,0.0,0.1398390676461014,0.9952571988105774,0.0024370269384235,0.0023057493381202,3.897040367126465
1.647,./data/SAR/20150418_234849_canny.tif,10087,5021,1,0,0.0941176470588235,0.0627450980392156,0.1403630724140242,0.99740868806839,0.0008093322976492,0.0017819772474467,4.114521503448486
1.664,./data/SAR/20150418_234849_canny.tif,10052,5108,1,3,0.3215686274509804,0.0941176470588235,0.1413541457232307,0.1963343918323516,0.1352550685405731,0.66841059923172,4.895669460296631
1.672,./data/SAR/20150418_234849_canny.tif,10079,5039,1,1,0.0392156862745098,0.0274509803921568,0.1405681236117494,0.9956640601158142,0.0011928086169064,0.0031431491952389,4.192622661590576
1.676,./data/SAR/20150418_234849_canny.tif,10104,4967,1,0,0.0,0.0,0.1397479337804457,0.9964386224746704,0.0023419908247888,0.0012194776209071,3.7625977993011475
1.678,./data/SAR/20150418_234849_canny.tif,10104,4966,1,1,0.0,0.0,0.1397365345674402,0.9964336156845092,0.0023456199560314,0.0012207273393869,3.802516460418701
1.684,./data/SAR/20150418_234849_canny.tif,10077,5043,1,0,0.1215686274509803,0.0313725490196078,0.1406136905445772,0.995813012123108,0.0014684026828035,0.0027185934595763,4.188518524169922
1.695,./data/SAR/20150418_234849_canny.tif,10105,4963,2,0,0.0,0.0,0.1397023668476179,0.9964189529418944,0.0023565250448882,0.001224476378411,3.684420585632324
1.7200000000000002,./data/SAR/20150418_234849_canny.tif,10096,4995,2,0,0.0980392156862745,0.0313725490196078,0.1400668873506433,0.9983417987823486,0.0004861142369918,0.0011720838956534,4.059744358062744
1.705,./data/SAR/20150418_234849_canny.tif,10085,5027,1,0,0.0313725490196078,0.0352941176470588,0.1404314228132659,0.9951245188713074,0.0013327139895409,0.0035428320989012,4.206645488739014
1.706,./data/SAR/20150418_234849_canny.tif,10100,4976,1,1,0.0,0.0,0.1398504518995098,0.9949315190315248,0.0025778685230761,0.0024905370082706,3.974015235900879
1.708,./data/SAR/20150418_234849_canny.tif,10051,5111,1,3,0.2784313725490196,0.0745098039215686,0.141388313443053,0.3054912090301513,0.1079698428511619,0.5865389704704285,4.745671272277832
1.711,./data/SAR/20150418_234849_canny.tif,10051,5110,1,3,0.2941176470588235,0.0862745098039215,0.1413769291896446,0.281590461730957,0.1301493197679519,0.5882602334022522,4.78309965133667
1.713,./data/SAR/20150418_234849_canny.tif,10088,5020,1,1,0.0980392156862745,0.0549019607843137,0.1403516881606158,0.9975023865699768,0.0007846622611396,0.0017129494808614,4.151142597198486
1.715,./data/SAR/20150418_234849_canny.tif,10102,4973,1,0,0.0,0.0,0.1398162841796875,0.9964675903320312,0.0023203508462756,0.0012120190076529,3.6762452125549316
1.717,./data/SAR/20150418_234849_canny.tif,10074,5052,1,1,0.1725490196078431,0.0509803921568627,0.1407162086636412,0.992299735546112,0.0027245706878602,0.0049757352098822,4.28525972366333
1.78,./data/SAR/20150418_234849_canny.tif,10095,4997,2,0,0.0509803921568627,0.0313725490196078,0.1400896708170572,0.9974871873855592,0.0007907199324108,0.0017220331355929,3.9829494953155518
